	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290
1	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
2	x	CM1_ura3_1.1	CM2_ura3_1.1	CM3_ura3_1.1	CM4_ura3_1.1	CM5_ura3_1.1	CM6_ura3_1.1	CM7_ura3_1.1	x	x	x	CM1_ura3_5.1	CM2_ura3_5.1	CM3_ura3_5.1	CM4_ura3_5.1	CM5_ura3_5.1	CM6_ura3_5.1	CM7_ura3_5.1	x	x
3	x	CM1_ura3_1.2	CM2_ura3_1.2	CM3_ura3_1.2	CM4_ura3_1.2	CM5_ura3_1.2	CM6_ura3_1.2	CM7_ura3_1.2	x	x	x	CM1_ura3_5.2	CM2_ura3_5.2	CM3_ura3_5.2	CM4_ura3_5.2	CM5_ura3_5.2	CM6_ura3_5.2	CM7_ura3_5.2	x	x
4	x	CM1_ura3_2.1	CM2_ura3_2.1	CM3_ura3_2.1	CM4_ura3_2.1	CM5_ura3_2.1	CM6_ura3_2.1	CM7_ura3_2.1	x	x	x	CM1_ura3_6.1	CM2_ura3_6.1	CM3_ura3_6.1	CM4_ura3_6.1	CM5_ura3_6.1	CM6_ura3_6.1	CM7_ura3_6.1	x	x
5	x	CM1_ura3_2.2	CM2_ura3_2.2	CM3_ura3_2.2	CM4_ura3_2.2	CM5_ura3_2.2	CM6_ura3_2.2	CM7_ura3_2.2	x	x	x	CM1_ura3_6.2	CM2_ura3_6.2	CM3_ura3_6.2	CM4_ura3_6.2	CM5_ura3_6.2	CM6_ura3_6.2	CM7_ura3_6.2	x	x
6	x	CM1_ura3_3.1	CM2_ura3_3.1	CM3_ura3_3.1	CM4_ura3_3.1	CM5_ura3_3.1	CM6_ura3_3.1	CM7_ura3_3.1	x	x	x	CM1_ura3_7.1	CM2_ura3_7.1	CM3_ura3_7.1	CM4_ura3_7.1	CM5_ura3_7.1	CM6_ura3_7.1	CM7_ura3_7.1	x	x
7	x	CM1_ura3_3.2	CM2_ura3_3.2	CM3_ura3_3.2	CM4_ura3_3.2	CM5_ura3_3.2	CM6_ura3_3.2	CM7_ura3_3.2	x	x	x	CM1_ura3_7.2	CM2_ura3_7.2	CM3_ura3_7.2	CM4_ura3_7.2	CM5_ura3_7.2	CM6_ura3_7.2	CM7_ura3_7.2	x	x
8	x	CM1_ura3_4.1	CM2_ura3_4.1	CM3_ura3_4.1	CM4_ura3_4.1	CM5_ura3_4.1	CM6_ura3_4.1	CM7_ura3_4.1	x	x	x	x	x	x	x	x	x	x	x	x
9	x	CM1_ura3_4.2	CM2_ura3_4.2	CM3_ura3_4.2	CM4_ura3_4.2	CM5_ura3_4.2	CM6_ura3_4.2	CM7_ura3_4.2	x	x	x	x	x	x	x	x	x	x	x	x
10	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
