File.Name	Initials	Date	Well.Name	Well.Number	Biological.Replicate	Technical.Replicate	Background	Knockout	Overexpression	Temp	pH	Media	NaCl.Concentration	MgSO4.Concentration	KCl.Concentration	Arg.Concentration	Pyruvate.Concentration	Asp.Concentration	Glycerol.Concentration
ResultsKB201102171.csv	KB	201102171	x	101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	110	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM1_ura3_1.1	112	1	1	Dura3	NA	NA	NA	NA	CM	3.08	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM1_ura3_1.2	113	1	2	Dura3	NA	NA	NA	NA	CM	3.08	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM1_ura3_2.1	114	2	1	Dura3	NA	NA	NA	NA	CM	3.08	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM1_ura3_2.2	115	2	2	Dura3	NA	NA	NA	NA	CM	3.08	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM1_ura3_3.1	116	3	1	Dura3	NA	NA	NA	NA	CM	3.08	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM1_ura3_3.2	117	3	2	Dura3	NA	NA	NA	NA	CM	3.08	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM1_ura3_4.1	118	4	1	Dura3	NA	NA	NA	NA	CM	3.08	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM1_ura3_4.2	119	4	2	Dura3	NA	NA	NA	NA	CM	3.08	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	120	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM2_ura3_1.1	122	1	1	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM2_ura3_1.2	123	1	2	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM2_ura3_2.1	124	2	1	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM2_ura3_2.2	125	2	2	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM2_ura3_3.1	126	3	1	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM2_ura3_3.2	127	3	2	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM2_ura3_4.1	128	4	1	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM2_ura3_4.2	129	4	2	Dura3	NA	NA	NA	NA	CM	4.28	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	130	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM3_ura3_1.1	132	1	1	Dura3	NA	NA	NA	NA	CM	4.96	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM3_ura3_1.2	133	1	2	Dura3	NA	NA	NA	NA	CM	4.96	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM3_ura3_2.1	134	2	1	Dura3	NA	NA	NA	NA	CM	4.96	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM3_ura3_2.2	135	2	2	Dura3	NA	NA	NA	NA	CM	4.96	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM3_ura3_3.1	136	3	1	Dura3	NA	NA	NA	NA	CM	4.96	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM3_ura3_3.2	137	3	2	Dura3	NA	NA	NA	NA	CM	4.96	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM3_ura3_4.1	138	4	1	Dura3	NA	NA	NA	NA	CM	4.96	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	CM3_ura3_4.2	139	4	2	Dura3	NA	NA	NA	NA	CM	4.96	0.08	0.03	NA	NA	NA	NA
ResultsKB201102171.csv	KB	201102171	x	140	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
